country_id,name,iso_alpha2,iso_alpha3
1,Afghanistan,AF,AFG
2,Åland Islands,AX,ALA
3,Albania,AL,ALB
4,Algeria,DZ,DZA
5,American Samoa,AS,ASM
6,Andorra,AD,AND
7,Angola,AO,AGO
8,Anguilla,AI,AIA
9,Antarctica,AQ,ATA
10,Antigua and Barbuda,AG,ATG
11,Argentina,AR,ARG
12,Armenia,AM,ARM
13,Aruba,AW,ABW
14,Australia,AU,AUS
15,Austria,AT,AUT
16,Azerbaijan,AZ,AZE
17,Bahamas,BS,BHS
18,Bahrain,BH,BHR
19,Bangladesh,BD,BGD
20,Barbados,BB,BRB
21,Belarus,BY,BLR
22,Belgium,BE,BEL
23,Belize,BZ,BLZ
24,Benin,BJ,BEN
25,Bermuda,BM,BMU
26,Bhutan,BT,BTN
27,"Bolivia, Plurinational State of",BO,BOL
28,"Bonaire, Sint Eustatius and Saba",BQ,BES
29,Bosnia and Herzegovina,BA,BIH
30,Botswana,BW,BWA
31,Bouvet Island,BV,BVT
32,Brazil,BR,BRA
33,British Indian Ocean Territory,IO,IOT
34,Brunei Darussalam,BN,BRN
35,Bulgaria,BG,BGR
36,Burkina Faso,BF,BFA
37,Burundi,BI,BDI
38,Cabo Verde,CV,CPV
39,Cambodia,KH,KHM
40,Cameroon,CM,CMR
41,Canada,CA,CAN
42,Cayman Islands,KY,CYM
43,Central African Republic,CF,CAF
44,Chad,TD,TCD
45,Chile,CL,CHL
46,China,CN,CHN
47,Christmas Island,CX,CXR
48,Cocos (Keeling) Islands,CC,CCK
49,Colombia,CO,COL
50,Comoros,KM,COM
51,Congo,CG,COG
52,"Congo, Democratic Republic of the",CD,COD
53,Cook Islands,CK,COK
54,Costa Rica,CR,CRI
55,Côte d'Ivoire,CI,CIV
56,Croatia,HR,HRV
57,Cuba,CU,CUB
58,Curaçao,CW,CUW
59,Cyprus,CY,CYP
60,Czechia,CZ,CZE
61,Denmark,DK,DNK
62,Djibouti,DJ,DJI
63,Dominica,DM,DMA
64,Dominican Republic,DO,DOM
65,Ecuador,EC,ECU
66,Egypt,EG,EGY
67,El Salvador,SV,SLV
68,Equatorial Guinea,GQ,GNQ
69,Eritrea,ER,ERI
70,Estonia,EE,EST
71,Eswatini,SZ,SWZ
72,Ethiopia,ET,ETH
73,Falkland Islands (Malvinas),FK,FLK
74,Faroe Islands,FO,FRO
75,Fiji,FJ,FJI
76,Finland,FI,FIN
77,France,FR,FRA
78,French Guiana,GF,GUF
79,French Polynesia,PF,PYF
80,French Southern Territories,TF,ATF
81,Gabon,GA,GAB
82,Gambia,GM,GMB
83,Georgia,GE,GEO
84,Germany,DE,DEU
85,Ghana,GH,GHA
86,Gibraltar,GI,GIB
87,Greece,GR,GRC
88,Greenland,GL,GRL
89,Grenada,GD,GRD
90,Guadeloupe,GP,GLP
91,Guam,GU,GUM
92,Guatemala,GT,GTM
93,Guernsey,GG,GGY
94,Guinea,GN,GIN
95,Guinea-Bissau,GW,GNB
96,Guyana,GY,GUY
97,Haiti,HT,HTI
98,Heard Island and McDonald Islands,HM,HMD
99,Holy See,VA,VAT
100,Honduras,HN,HND
101,Hong Kong,HK,HKG
102,Hungary,HU,HUN
103,Iceland,IS,ISL
104,India,IN,IND
105,Indonesia,ID,IDN
106,"Iran, Islamic Republic of",IR,IRN
107,Iraq,IQ,IRQ
108,Ireland,IE,IRL
109,Isle of Man,IM,IMN
110,Israel,IL,ISR
111,Italy,IT,ITA
112,Jamaica,JM,JAM
113,Japan,JP,JPN
114,Jersey,JE,JEY
115,Jordan,JO,JOR
116,Kazakhstan,KZ,KAZ
117,Kenya,KE,KEN
118,Kiribati,KI,KIR
119,"Korea, Democratic People's Republic of",KP,PRK
120,"Korea, Republic of",KR,KOR
121,Kuwait,KW,KWT
122,Kyrgyzstan,KG,KGZ
123,Lao People's Democratic Republic,LA,LAO
124,Latvia,LV,LVA
125,Lebanon,LB,LBN
126,Lesotho,LS,LSO
127,Liberia,LR,LBR
128,Libya,LY,LBY
129,Liechtenstein,LI,LIE
130,Lithuania,LT,LTU
131,Luxembourg,LU,LUX
132,Macao,MO,MAC
133,Madagascar,MG,MDG
134,Malawi,MW,MWI
135,Malaysia,MY,MYS
136,Maldives,MV,MDV
137,Mali,ML,MLI
138,Malta,MT,MLT
139,Marshall Islands,MH,MHL
140,Martinique,MQ,MTQ
141,Mauritania,MR,MRT
142,Mauritius,MU,MUS
143,Mayotte,YT,MYT
144,Mexico,MX,MEX
145,"Micronesia, Federated States of",FM,FSM
146,"Moldova, Republic of",MD,MDA
147,Monaco,MC,MCO
148,Mongolia,MN,MNG
